organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8a50a65f-8175-42ff-a118-897219c797fd,caa0d6c2-28b9-4bf3-9cef-540bc0f2df63,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,99302217-2098-474e-8c4d-9613872685f6,0,,2025-06-04 14:23:07,2025-06-04 18:46:40,2025-06-04 18:46:48,OTHER-SUBJECTS,2025-06-04 13:24:26,2025-06-04 18:46:50,12,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,19342,15820,8,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9e95f9f4-a940-4ed9-91e3-ef9277b4c7b0,a8440de8-da96-4266-8375-b0a7175a5aeb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,749de45f-5f03-43f0-a81a-da0bed73adc9,0,,2025-06-04 14:35:36,2025-06-04 18:46:53,2025-06-04 18:46:59,OTHER-SUBJECTS,2025-06-04 14:35:36,2025-06-04 18:46:59,6,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,15082,15082,5,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,2304b1f5-0ad4-4e68-a4eb-55d45778aa92,1c8eaa9f-b8d6-42cf-aa9f-7b1a42037e8c,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,39825cf6-9288-4a9f-a8b8-f2114ad583e8,0,,2025-06-04 15:44:00,2025-06-04 18:47:41,2025-06-04 18:48:29,OTHER-SUBJECTS,2025-06-04 15:01:06,2025-06-04 18:48:32,9,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13643,11069,48,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,dc044007-c927-4638-9465-3bdf6c9754f5,0dcb9926-b017-479f-b1ec-5f79eca79390,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,1a94ba54-8fc5-4e58-aaf5-f615cd2a7f30,0,,2025-06-04 15:29:09,2025-06-04 18:47:22,2025-06-04 18:47:30,OTHER-SUBJECTS,2025-06-04 15:04:21,2025-06-04 18:47:32,15,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13388,11900,7,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e986f0de-5a85-44ef-92af-3ff59ee5b15e,c2de4eb0-0041-43cf-a1ff-d398490b7b83,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,111e7b2e-6e74-4e92-b6a9-c4b9dc1e8b7a,0,,2025-06-04 15:28:10,2025-06-04 18:47:12,2025-06-04 18:47:17,OTHER-SUBJECTS,2025-06-04 15:08:36,2025-06-04 18:47:19,12,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13121,11947,5,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4aacd554-b39f-4220-9658-760a33f7bdb8,c4f7614c-2d26-4fbf-ab1d-740838727b3d,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,1da5c6be-9ecc-4200-a0e6-e81b71bdbb30,0,,2025-06-04 15:19:21,2025-06-04 18:47:04,2025-06-04 18:47:09,OTHER-SUBJECTS,2025-06-04 15:14:28,2025-06-04 18:47:10,8,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,12761,12468,5,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,cc8db191-5ebf-43a7-9a9c-d7a06666a796,0a5b8461-a6ee-4b8e-9edd-9dfdeeea23af,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,985afe17-6de4-4739-a725-f2436ee7657e,0,,2025-06-04 16:31:09,2025-06-04 18:48:33,2025-06-04 18:48:36,OTHER-SUBJECTS,2025-06-04 16:30:03,2025-06-04 18:48:37,10,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,8313,8247,2,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,03f0232f-a4d2-4d69-a11a-df3cbee319c8,9b16f932-5396-4f18-aee8-ca61e6d90022,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,ca9aebbd-0aec-4be9-85ab-2a223b36edbd,0,,,2025-06-04 20:12:25,2025-06-04 20:13:10,OTHER-SUBJECTS,2025-06-04 17:33:15,2025-06-04 20:13:10,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,9594,,45,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,16d2c361-2176-41d6-9919-7e0acae18ffe,aec2e57c-1663-4f84-8d4e-b5a92c2a0dde,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,47dc704f-61f8-40a0-b130-b3e5f9ee2a89,0,,2025-06-04 18:03:12,2025-06-04 18:48:40,2025-06-04 18:48:45,OTHER-SUBJECTS,2025-06-04 17:47:40,2025-06-04 18:48:47,6,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,3665,2732,4,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,42dcec8f-b603-454c-87ec-d65fa0f2e8a3,d06e0935-2900-41e2-a9b5-43a4c1b9590d,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,b9fe39d1-ee1d-4f11-8937-594d3f3e1adf,0,,,2025-06-04 18:58:56,2025-06-04 19:12:55,OTHER-SUBJECTS,2025-06-04 18:57:42,2025-06-04 19:12:58,9,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,913,,839,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,2304b1f5-0ad4-4e68-a4eb-55d45778aa92,1ba9e720-2447-4b2b-b546-6a3154d43eac,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,cfb733b2-e3cd-4b8f-8086-e30d84776eeb,0,,,2025-06-04 20:09:57,2025-06-04 20:10:06,OTHER-SUBJECTS,2025-06-04 19:19:38,2025-06-04 20:10:06,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,3027,,8,Rose Brandão - 5953
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,929798e7-4c4a-4f29-bbc8-f6c9ca4c906f,2d04875d-2879-4283-84c4-ebfab5b9be13,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,6ba94af8-a740-49c5-9258-ebbc950bfba1,0,,2025-06-04 20:17:59,2025-06-04 20:22:31,2025-06-04 20:25:33,OTHER-SUBJECTS,2025-06-04 20:16:21,2025-06-04 20:25:35,8,1d86950e-7c29-4d60-8427-aa805f5f3b33,551,454,182,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,929798e7-4c4a-4f29-bbc8-f6c9ca4c906f,1a55d117-3d63-4008-9fa9-5ef38984e58a,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,06b114d9-3740-4395-94b3-c4241aa412e9,0,,,2025-06-04 20:39:57,2025-06-04 20:40:07,OTHER-SUBJECTS,2025-06-04 20:39:36,2025-06-04 20:40:07,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,30,,9,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8a50a65f-8175-42ff-a118-897219c797fd,e719f234-f1d0-4400-8c73-1a78778f806c,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,70b1a529-bd77-4f02-8c45-608865b039bb,0,,,2025-06-04 20:59:01,2025-06-04 20:59:07,OTHER-SUBJECTS,2025-06-04 20:50:43,2025-06-04 20:59:07,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,504,,6,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9e490137-41c6-4b9d-9a81-8e17f0546b6d,2fbaf74a-cf9b-4b55-9a33-5ee49c179381,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,455c8c7f-f566-4f7c-ad2c-c042ddadc818,0,,2025-06-04 21:25:16,2025-06-04 21:26:06,2025-06-04 21:26:13,OTHER-SUBJECTS,2025-06-04 21:12:29,2025-06-04 21:26:15,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,823,56,6,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ce1e6930-d1c3-4bc3-8484-62b0316aa0ca,7f2d7925-96a5-4856-b40e-fcbdf59ecff8,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,f9f99e7e-daee-45a6-a3e1-572bf5b6f2b3,0,,,,2025-06-05 2:59:26,INACTIVITY,2025-06-04 22:57:14,2025-06-05 2:59:26,5,,14531,,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,03f0232f-a4d2-4d69-a11a-df3cbee319c8,9830a329-ac8b-4d95-928e-9165df790e27,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,eeeff676-5f6f-4f7b-8a5c-25898a834471,0,,2025-06-04 23:19:33,,2025-06-05 3:24:26,INACTIVITY,2025-06-04 23:19:33,2025-06-05 3:24:29,6,,14692,14692,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,42dcec8f-b603-454c-87ec-d65fa0f2e8a3,cb8e3442-9ce7-41af-8375-68e63255660a,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,7ecbaec4-430b-435c-9b73-acc16a91fec7,0,,,,2025-06-05 4:54:26,INACTIVITY,2025-06-05 0:51:57,2025-06-05 4:54:26,2,,14548,,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1109faed-839f-484c-a9d4-3d957a19d029,56befaa9-055d-49b5-a083-338af8f03d62,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,bdae8696-f19e-4709-93f7-598804872e2b,0,,2025-06-05 2:58:39,,2025-06-05 7:04:26,INACTIVITY,2025-06-05 2:58:35,2025-06-05 7:04:26,6,,14751,14746,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,63ab543a-f306-41d4-9706-0608f8fe5236,a9790199-6963-43e1-89b6-4e9fbc242fad,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,50b1a52d-ed41-47fd-bb82-e33753f7d756,0,,2025-06-05 10:54:24,2025-06-05 13:07:18,2025-06-05 13:07:22,OTHER-SUBJECTS,2025-06-05 10:54:17,2025-06-05 13:07:24,9,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,7985,7978,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,744134e0-79bf-46d0-9b44-65360117cb2c,525a05f6-60a2-4263-8415-b25e33db566b,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,784e3474-7299-4039-b4a5-d09c491dde44,0,,2025-06-05 12:41:12,2025-06-05 13:07:27,2025-06-05 13:07:30,OTHER-SUBJECTS,2025-06-05 11:07:46,2025-06-05 13:07:32,10,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,7183,1577,3,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1109faed-839f-484c-a9d4-3d957a19d029,980fb864-08d1-4eeb-aacf-69b6de3a088b,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,427ba29c-ea94-4439-8d83-876c68d5bf8b,0,,2025-06-05 12:29:12,2025-06-05 13:03:46,2025-06-05 13:03:50,OTHER-SUBJECTS,2025-06-05 12:29:12,2025-06-05 13:03:52,7,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,2077,2077,3,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ce1e6930-d1c3-4bc3-8484-62b0316aa0ca,c41535dd-a19a-43ac-bd88-162a8f4614ab,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,1baddb21-796f-4fe6-86a3-0325f4e1acbb,0,,2025-06-05 12:36:55,2025-06-05 12:38:19,2025-06-05 12:38:24,OTHER-SUBJECTS,2025-06-05 12:36:55,2025-06-05 12:38:24,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,88,88,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,744134e0-79bf-46d0-9b44-65360117cb2c,f66454a6-e1aa-4267-b84f-abc9c8e8f1ba,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,100ada52-6cc0-4cd8-92f1-cbe450929a0d,0,,,2025-06-05 13:23:55,2025-06-05 13:23:59,OTHER-SUBJECTS,2025-06-05 13:17:14,2025-06-05 13:23:59,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,405,,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,64278d52-a15f-4afb-a724-28d110adc8a1,27ec76f2-95bb-4e79-8326-05f3e51561fb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,a598d43c-0a18-4895-b446-20e89738c916,0,,,2025-06-05 13:54:17,2025-06-05 13:55:35,OTHER-SUBJECTS,2025-06-05 13:42:25,2025-06-05 13:55:35,6,1d86950e-7c29-4d60-8427-aa805f5f3b33,790,,78,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,aecaa95d-a23c-4a21-82a1-db17cd3dd484,fd8de6e3-705e-446b-a46c-80c0ea59e458,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,640896b8-00d3-432e-a535-23e2059f6c09,0,,,2025-06-05 13:55:00,2025-06-05 13:55:04,OTHER-SUBJECTS,2025-06-05 13:52:53,2025-06-05 13:55:04,4,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,131,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,dadcae1d-9287-41a8-92a5-4afdfef50749,505ccf3a-89a1-4202-9d52-c9756c527588,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,384fd26f-d8ef-44ff-b558-4d580c086e92,0,,2025-06-05 13:53:08,2025-06-05 13:53:18,2025-06-05 13:53:28,OTHER-SUBJECTS,2025-06-05 13:53:08,2025-06-05 13:53:28,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,19,19,9,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,aecaa95d-a23c-4a21-82a1-db17cd3dd484,8916c74a-59da-432c-bcf1-bd62b01ad27c,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,71a86ed4-046d-4347-b471-255bcc02d9aa,0,,2025-06-05 13:55:49,2025-06-05 13:58:29,2025-06-05 13:58:33,OTHER-SUBJECTS,2025-06-05 13:55:49,2025-06-05 13:58:33,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,163,163,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,dadcae1d-9287-41a8-92a5-4afdfef50749,2e715fdb-2b3d-458f-abc7-8270b23f2408,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,96467670-d72f-4255-923e-ed71412de980,0,,,2025-06-05 13:58:13,2025-06-05 13:58:17,OTHER-SUBJECTS,2025-06-05 13:56:13,2025-06-05 13:58:17,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,124,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ef3cbc7a-f72a-4299-ada5-6603c6e54628,ba291fc7-5c7d-4cd9-9337-782a591f1542,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,8a6263a8-fa99-4cc5-979c-0f46bccbfbf9,0,,2025-06-05 13:56:32,2025-06-05 13:58:20,2025-06-05 13:58:24,OTHER-SUBJECTS,2025-06-05 13:56:32,2025-06-05 13:58:24,5,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,112,111,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e94aa81f-ce24-45ef-91ca-767b36561e35,1de0a6c8-5a95-4e27-a97b-a7196fe0f430,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,de8dd271-7a31-4b10-8bdc-a210e6f77dbf,0,,,2025-06-05 13:58:21,2025-06-05 13:58:25,OTHER-SUBJECTS,2025-06-05 13:57:19,2025-06-05 13:58:25,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,66,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,64278d52-a15f-4afb-a724-28d110adc8a1,06bc012f-4c5b-4729-96ad-41f85aa6050c,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,lion-iii,lion-iii,FALSE,transactional,contact,auto,1,,340e0dc5-fd93-4b20-a23f-6e45ed2d4366,0,,2025-06-05 14:04:58,2025-06-05 14:05:11,2025-06-05 14:05:15,OTHER-SUBJECTS,2025-06-05 13:59:31,2025-06-05 14:05:17,9,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,343,16,4,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,501b7c20-3912-4935-8f60-330a5867c4c3,1bc8c7fe-c51c-485a-b568-fe2391962673,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,ad6fa356-d4c4-4b33-b73f-8a73381f010a,0,,2025-06-05 14:03:01,2025-06-05 14:05:23,2025-06-05 14:05:27,OTHER-SUBJECTS,2025-06-05 14:01:26,2025-06-05 14:05:29,8,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,241,146,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,f90f0b04-29aa-405a-ac57-450ed06f734d,bf77381f-d0fa-46d3-a31d-7688004ccbf7,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,269cb3ce-55f9-4fce-a44c-fd5cd90248a6,0,,2025-06-05 14:17:39,2025-06-05 14:45:24,2025-06-05 14:45:28,OTHER-SUBJECTS,2025-06-05 14:04:02,2025-06-05 14:45:30,20,1d86950e-7c29-4d60-8427-aa805f5f3b33,2486,1668,3,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,aecaa95d-a23c-4a21-82a1-db17cd3dd484,f576c31b-d704-430a-803b-aad897db32d9,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,c23a8f0e-516b-48d7-9111-95a1d098ca42,0,,,2025-06-05 14:05:41,2025-06-05 14:05:45,OTHER-SUBJECTS,2025-06-05 14:04:28,2025-06-05 14:05:45,3,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,77,,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,03f0232f-a4d2-4d69-a11a-df3cbee319c8,2c4941df-a207-48cd-b7b0-ca7edaafcba5,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,a6c1631d-a302-4636-97ad-e43294dd53ff,0,,,2025-06-05 14:08:49,2025-06-05 14:08:54,OTHER-SUBJECTS,2025-06-05 14:08:05,2025-06-05 14:08:54,3,1d86950e-7c29-4d60-8427-aa805f5f3b33,49,,5,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,64278d52-a15f-4afb-a724-28d110adc8a1,ccce8fda-1988-48e9-a974-d56e8c8b91c9,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,f6973909-0194-47e3-9c36-31f6d8edab64,0,,,2025-06-05 14:22:29,2025-06-05 14:23:00,OTHER-SUBJECTS,2025-06-05 14:09:33,2025-06-05 14:23:00,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,806,,30,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,47b8dc51-0479-466c-b1c3-6247eac31cd9,f494aa5f-4ebe-4fb8-8fab-0a51f442c19f,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,fd5dc4f4-0a47-44fd-b575-0a767fb0a85f,0,,2025-06-05 14:47:38,2025-06-05 15:02:13,2025-06-05 15:02:17,OTHER-SUBJECTS,2025-06-05 14:14:44,2025-06-05 15:02:19,9,1d86950e-7c29-4d60-8427-aa805f5f3b33,2852,879,4,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e2985881-dcd8-4af0-b550-7b8831b9aaad,9e6c0b3c-a21c-4f1f-b402-781dcc634a98,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,f2dc6fe2-1d9b-4075-b4d4-debbd47758a0,0,,,,2025-06-05 18:19:26,INACTIVITY,2025-06-05 14:15:30,2025-06-05 18:19:26,2,,14636,,,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c9d2eba1-1411-4de0-bdea-bded5885e175,1d75599b-9434-492f-a6ef-0b7495916304,,urn:talqui:whatsapp-internal:0,c015553a-4ba4-4db8-8d2b-2e72c7566bdf,,,FALSE,transactional,contact,auto,1,,20151e00-9e90-446d-97dd-5f91a2d92508,0,,2025-06-05 14:18:09,2025-06-05 14:42:02,2025-06-05 14:42:05,OTHER-SUBJECTS,2025-06-05 14:18:09,2025-06-05 14:42:05,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,1435,1435,3,Lígia Polezi - 5360
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,dadcae1d-9287-41a8-92a5-4afdfef50749,be2c2fdf-a65a-416a-99f0-12777bfb061d,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,bc683ce5-7ba9-4406-92c4-24928cd8eb65,0,,2025-06-05 14:19:05,2025-06-05 14:45:45,2025-06-05 14:45:48,OTHER-SUBJECTS,2025-06-05 14:18:41,2025-06-05 14:45:48,5,1d86950e-7c29-4d60-8427-aa805f5f3b33,1627,1602,2,Diego Leite - 0899
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,6749735f-cb83-49c8-ac5b-750438f405e2,72aac654-2541-43a2-bc47-c26d399f7501,,urn:talqui:whatsapp-internal:0,cac67f3c-c021-4227-8dbc-f2e0f2bf9f8f,,,FALSE,transactional,contact,auto,1,,0b0ff27e-6789-4192-ab28-0c344d7dcca1,0,,2025-06-05 14:20:02,2025-06-05 14:45:56,2025-06-05 14:45:59,OTHER-SUBJECTS,2025-06-05 14:19:17,2025-06-05 14:46:01,18,1d86950e-7c29-4d60-8427-aa805f5f3b33,1601,1557,2,Diego Leite - 0899
